start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2021-03-04T00:37:35.209,2021-03-04T00:55:55.211,2021-03-04T00:39:51.209,1855,303,135,927,543,247.0,49.0,67.0,863.0,463.0,247.29087503276205,,,,,,,,,,1.9851694472965757,-126.52115541949001,0.5706513649316716,702.4017739215707,A,6.794803653065173e-08,False,2103040039,,B5,B9,B7,5e-07,9e-07,7e-07,True
2021-03-04T16:20:39.305,2021-03-04T16:28:51.306,2021-03-04T16:22:43.305,2175,335,99,927,543,271.0,49.0,67.0,863.0,463.0,248.2767805563836,,,,,,,,,,1.978595814634855,-125.59374991416894,0.5746329125305325,701.4973248078684,A,2.2500804774949756e-08,False,2103041622,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2021-03-05T14:47:35.342,2175,199,99,927,543,271.0,49.0,67.0,863.0,463.0,244.86666666666667,,,,,,,,,,1.966817330282087,-124.30869042145477,0.5803994319264882,700.2436444270851,A,7.39938812444052e-08,False,2103051447,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2021-03-08T11:57:55.165,2431,367,123,927,543,271.0,49.0,67.0,863.0,463.0,248.45933280626423,,,,,,,,,,1.9145845125851948,-120.61643360053054,0.5987381843020171,696.6699157967988,A,6.729087687062929e-08,False,2103081157,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,2021-03-09T12:31:35.310,4351,335,135,927,543,247.0,49.0,67.0,863.0,463.0,250.6786949568719,,,,,,,,,,1.8909741645016127,-119.40182887462862,0.605408210463082,695.5168133710091,C1.7,1.6829442301968811e-06,False,2103091231,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,2021-03-09T18:21:03.348,1215,151,91,927,543,247.0,49.0,67.0,863.0,463.0,247.0,,,,,,,,,,1.8850309864403128,-119.12098853750231,0.606999713544969,695.252748991252,A,8.167352660848337e-08,False,2103091821,,B4,B8,B6,4e-07,8e-07,6e-07,True
2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,2021-03-18T14:53:07.337,5375,335,99,927,543,271.0,53.0,67.0,863.0,463.0,240.60000000000002,108.92674980661107,457.9368749041099,,,False,-106.00969486063624,20.018496311380115,244.97845866354726,20.01849631138011,1.6019109612131026,-110.5982749874266,0.6663300949771085,688.2618766740976,A,3.488100830395524e-08,False,2103181453,0.7710598254450296,B10,C2,C1,1e-06,2e-06,1e-06,False
2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,2021-03-19T14:05:31.178,1215,99,91,927,543,271.0,53.0,67.0,863.0,463.0,251.73578784721118,-146.53553644102067,473.4880916812747,,,False,-116.12377446010913,20.822766798636074,222.11802108649317,20.82276679863607,1.5655403927780707,-109.85152750333279,0.6728258672532679,687.8213770806898,A,3.917222812788168e-08,False,2103191405,0.7546881139402073,B5,B8,B6,5e-07,8e-07,6e-07,False
2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2021-03-19T18:42:43.108,2687,183,99,927,543,271.0,53.0,67.0,863.0,463.0,246.46666666666667,-73.43377817049623,471.0139556535338,,,False,-112.84982335111593,20.75560917318323,222.85433993010972,20.75560917318323,1.5582171431748733,-109.70673138643895,0.6741168491625019,687.7413267064901,A,4.1791039961935894e-08,False,2103191842,0.7600588116067947,B7,C1,B10,7e-07,1e-06,1e-06,False
2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,2021-03-20T09:06:39.093,1087,123,91,927,543,271.0,49.0,67.0,863.0,463.0,251.68793855129002,136.76756478964174,456.33759377518754,,,False,-103.38759417103086,20.222089074311747,224.4074640974015,20.222089074311747,1.5352309387213525,-109.26352409160802,0.6781348918474585,687.5080754492956,A,4.0730345318706895e-08,False,2103200906,0.7705939115952172,B4,B8,B6,4e-07,8e-07,6e-07,False
2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,2021-03-20T12:14:59.112,1727,151,91,927,543,271.0,49.0,67.0,863.0,463.0,252.33333333333334,115.13532926899461,463.4382029893833,,,False,-104.20758139920324,20.546974491149978,221.8632897722046,20.546974491149978,1.5301888443768186,-109.16851234713312,0.6790096177336991,687.460485976682,A,5.101582090105694e-08,False,2103201214,0.7665139189991982,B6,C1,B8,6e-07,1e-06,8e-07,False
2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2021-03-20T14:48:55.128,2431,231,107,927,543,271.0,49.0,67.0,863.0,463.0,252.33333333333334,215.72134580379551,446.2411696979522,,,False,-99.80048391247794,19.81796086985013,224.86112145929263,19.817960869850133,1.5260597473337785,-109.09127767512243,0.6797242344832731,687.4224536259372,B1.1,1.0795741189895125e-07,False,2103201448,0.8095273255407134,B7,C1,B9,7e-07,1e-06,9e-07,False
2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2021-03-20T18:52:35.153,2175,247,123,927,495,271.0,49.0,67.0,863.0,463.0,241.13333333333338,194.14133626113392,460.3574404730104,,,False,-100.56717922545977,20.44901178952046,221.86363009520795,20.44901178952046,1.5195092906014345,-108.96979376760603,0.6808547915270846,687.3638393345494,A,9.602707962130808e-08,False,2103201852,0.7909576258541773,B6,C1,B9,6e-07,1e-06,9e-07,False
2021-03-25T15:08:34.961,2021-03-25T15:26:34.963,2021-03-25T15:15:58.962,1599,151,91,927,543,247.0,49.0,67.0,863.0,463.0,249.44459096709667,,,,,,,,,,1.3259903617470643,-105.86792177835528,0.7128195813430919,686.498065881353,B8.4,8.359291996384854e-07,False,2103251515,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,2021-04-12T00:27:15.168,1727,247,115,927,495,271.0,49.0,67.0,863.0,463.0,246.94671208897228,-1138.241817902308,-331.9904692650765,,,False,170.93367532335301,-16.257572122359555,200.07476288565854,-16.257572122359555,0.6154827964824925,-99.41736403153021,0.815322817111599,694.5642478985884,A,2.5456008856394874e-08,False,2104120027,0.7818389615106608,B7,C1,B9,7e-07,1e-06,9e-07,False
2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2021-04-12T20:00:55.192,2175,215,91,927,543,247.0,49.0,67.0,863.0,463.0,239.00000000000003,,,,,,,,,,0.5832514071988104,-99.24920410089697,0.8195289441198542,695.275063923564,B8.4,8.419415280513931e-07,False,2104122000,,B7,C2,C1,7e-07,2e-06,1e-06,True
2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,2021-04-13T01:16:23.224,1215,115,91,927,495,247.0,49.0,67.0,863.0,463.0,239.00000000000003,,,,,,,,,,0.57461549805453,-99.2056017950971,0.8206492585522058,695.4698614894354,B6.0,5.962393743175198e-07,False,2104130116,,B5,C1,B7,5e-07,1e-06,7e-07,True
2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,2021-04-14T16:50:11.363,1087,151,83,927,495,247.0,49.0,67.0,863.0,463.0,245.93333333333334,,,,,,,,,,0.5100170735334147,-98.89845399376321,0.8289387332803144,696.9838238456871,A,5.3489234375092565e-08,False,2104141650,,B5,B10,B7,5e-07,1e-06,7e-07,True
2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,2021-04-17T16:29:31.698,25599,1471,215,991,543,247.0,49.0,67.0,863.0,463.0,247.91475076187433,,,,,,,,,,0.3948185873939985,-98.43047162101124,0.8433101524689476,699.9211761758146,B9.8,9.7708846169553e-07,False,2104171629,,C3,C8,C5,3e-06,8e-06,4.9999999999999996e-06,True
2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,2021-04-17T19:35:19.716,1855,303,183,927,543,247.0,49.0,67.0,863.0,463.0,240.60000000000005,,,,,,,,,,0.3898941493398541,-98.41265361988542,0.843912306783965,700.0531974683046,B2.6,2.579708109351486e-07,False,2104171935,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,2021-04-19T21:18:07.018,1855,231,99,927,543,247.0,49.0,67.0,863.0,463.0,248.7420376193512,,,,,,,,,,0.31146666722700245,-98.15205881167725,0.8533616289599693,702.2231233928928,B8.1,8.065576935223362e-07,False,2104192118,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2021-04-22T04:49:28.954,2687,199,99,927,543,247.0,49.0,67.0,863.0,463.0,246.03086526297315,,,,,,,,,,0.22529346415140267,-97.91433366879926,0.8634262805121962,704.7456729760627,C3.9,3.893342636729358e-06,False,2104220449,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,2021-04-24T16:51:55.918,1983,199,91,927,543,247.0,49.0,67.0,863.0,463.0,248.34413611525306,,,,,,,,,,0.13382010802603353,-97.71498197360546,0.87372160681154,707.5678984064992,B7.0,6.99796657954721e-07,False,2104241651,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,2021-05-01T17:04:54.827,1215,99,83,927,543,247.0,49.0,67.0,863.0,463.0,248.33752673848605,,,,,,,,,,-0.11291576457631501,-97.43003838133177,0.8992546852537779,715.7903805284479,A,4.7402110681105114e-08,False,2105011704,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,2021-05-02T11:50:54.941,63487,4351,367,927,543,247.0,49.0,67.0,863.0,463.0,247.0,,,,,,,,,,-0.13957366476742425,-97.42001769354493,0.9017971936503018,716.7199834054425,A,3.978493623435497e-08,False,2105021150,,C6,M2,M1,6e-06,2e-05,1e-05,True
2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,2021-05-02T12:15:02.944,4351,367,167,927,543,247.0,49.0,67.0,863.0,463.0,247.0,,,,,,,,,,-0.14014312480750324,-97.41984568041755,0.9018510097827429,716.7399057098818,A,4.3609780675524235e-08,False,2105021215,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,2021-05-02T14:01:54.954,7935,735,135,927,543,247.0,49.0,67.0,863.0,463.0,247.0,,,,,,,,,,-0.1426638392922765,-97.41910526369111,0.9020889753569911,716.8281226436854,A,3.6742481057672194e-08,False,2105021401,,C2,C4,C3,2e-06,4e-06,3e-06,True
2021-05-04T01:20:34.858,2021-05-04T01:42:22.860,2021-05-04T01:28:30.859,1087,99,91,927,543,247.0,49.0,67.0,863.0,463.0,242.20000000000002,,,,,,,,,,-0.1925019176465323,-97.41142509293036,0.9067083381173138,718.5817409561103,A,2.1148236939438902e-08,False,2105040128,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,2021-05-04T05:06:26.881,6399,543,107,927,543,271.0,49.0,67.0,863.0,463.0,246.5628710428604,,,,,,,,,,-0.19757467313783722,-97.41137727873371,0.9071692334202747,718.7611348022474,A,3.415669169726243e-08,False,2105040506,,C2,C3,C2,2e-06,3e-06,2e-06,True
2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,2021-05-04T06:17:26.888,110591,13823,1343,927,543,271.0,49.0,67.0,863.0,463.0,246.5628710428604,,,,,,,,,,-0.19922592701960481,-97.41139061238454,0.9073188851720972,718.8195617640049,A,3.349593669099704e-08,False,2105040617,,C10,M3,M2,9.999999999999999e-06,3.0000000000000004e-05,2e-05,True
2021-05-05T15:51:23.088,2021-05-05T16:02:59.089,2021-05-05T15:55:39.088,1087,151,91,927,543,271.0,49.0,67.0,863.0,463.0,239.5333333333334,,,,,,,,,,-0.2458789919848196,-97.41756260494151,0.9114694586271148,720.4759028717049,A,3.189918373891487e-08,False,2105051555,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,2021-05-05T22:29:11.128,7935,607,247,927,495,247.0,49.0,67.0,863.0,463.0,245.40000000000003,,,,,,,,,,-0.25491214612352436,-97.42003419081209,0.91225550660167,720.7976543072222,B1.3,1.278810231042371e-07,False,2105052229,,C2,C4,C3,2e-06,4e-06,3e-06,True
2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2021-05-07T03:40:27.202,2175,167,151,927,495,247.0,49.0,67.0,863.0,463.0,246.00653900793395,,,,,,,,,,-0.29485930191466053,-97.4358164921914,0.9156612251078654,722.2232195028456,B6.0,6.040419293640298e-07,False,2105070340,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,2021-05-07T19:00:15.193,311295,34815,3199,1471,543,247.0,49.0,67.0,863.0,463.0,249.20793665320977,,,,,,,,,,-0.3156765635504069,-97.44712309661776,0.917389554330864,722.9671802330183,M3.9,3.9084439777070656e-05,False,2105071900,,M2,M7,M4,2e-05,7.000000000000001e-05,4e-05,True
2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,2021-05-08T12:51:39.200,3455,335,123,927,543,247.0,49.0,67.0,863.0,463.0,243.47745153362362,,,,,,,,,,-0.3397833907416246,-97.46279684198004,0.919350218244953,723.8289046233774,C1.5,1.5250639080477413e-06,False,2105081251,,C1,C2,C2,1e-06,2e-06,2e-06,True
2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,2021-05-08T18:31:11.233,25599,3199,863,927,495,247.0,49.0,67.0,863.0,463.0,243.47745153362362,,,,,,,,,,-0.3473913269144425,-97.46831007438834,0.9199597627003585,724.1008025978764,C3.6,3.600250465751742e-06,False,2105081831,,C4,C9,C6,4e-06,9e-06,6e-06,True
2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,2021-05-08T18:40:07.234,51199,5375,863,927,543,271.0,49.0,67.0,863.0,463.0,246.8074888772146,,,,,,,,,,-0.3475912910350587,-97.46845861657431,0.9199757234701335,724.1079482978607,C8.6,8.636199709144421e-06,False,2105081840,,C6,M2,C9,6e-06,2e-05,9e-06,True
2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,2021-05-09T04:34:47.293,6399,735,183,927,543,247.0,49.0,67.0,863.0,463.0,242.2970693515284,,,,,,,,,,-0.36087867149017555,-97.47874374672347,0.9210293370278233,724.5826531225254,C1.7,1.6664720305925584e-06,False,2105090434,,C2,C4,C2,2e-06,4e-06,2e-06,True
2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,2021-05-09T13:55:11.349,13823,1343,991,1343,607,271.0,49.0,67.0,863.0,463.0,247.0,,,,,,,,,,-0.37335778631636946,-97.48914169081189,0.9220062743356582,725.0282004250214,C4.0,4.038655333715724e-06,False,2105091355,,C2,C6,C4,2e-06,6e-06,4e-06,True
2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,2021-05-09T14:33:43.353,1599,123,91,927,495,271.0,49.0,67.0,863.0,463.0,245.3198843168744,,,,,,,,,,-0.3742143388925477,-97.48988142361617,0.9220728796067558,725.058769777307,C1.8,1.846489567469689e-06,False,2105091433,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,2021-05-10T05:15:07.140,1599,231,135,927,543,271.0,49.0,67.0,863.0,463.0,243.60885250096257,,,,,,,,,,-0.3937535805762041,-97.50765508785292,0.9235763700920265,725.7555556571909,A,5.415931170205113e-08,False,2105100515,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,2021-05-12T01:17:39.303,1599,431,167,927,495,247.0,49.0,67.0,863.0,463.0,244.30776715408228,,,,,,,,,,-0.45172692056459224,-97.57028652168918,0.9278540219280326,727.8137489139713,A,4.006139775469819e-08,False,2105120117,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,2021-05-12T06:09:27.332,1087,183,91,927,543,247.0,49.0,67.0,863.0,463.0,246.57458594613266,,,,,,,,,,-0.4580730034216532,-97.57801735163173,0.9283052133541184,728.0379161135668,B1.3,1.3041720592354977e-07,False,2105120609,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2021-05-12T09:31:39.352,2175,151,99,927,495,247.0,49.0,67.0,863.0,463.0,246.57458594613266,,,,,,,,,,-0.46246400321990844,-97.58346521422732,0.9286153913868217,728.1928625793529,C1.5,1.5236944364005467e-06,False,2105120931,,B8,C2,C1,8e-07,2e-06,1e-06,True
2021-05-12T21:12:59.422,2021-05-12T21:20:47.423,2021-05-12T21:14:51.422,1087,183,91,863,495,247.0,49.0,67.0,863.0,463.0,246.4896303350225,,,,,,,,,,-0.4776936891502333,-97.60298056089243,0.92967835954248,728.7291924169228,A,3.729417130671209e-08,False,2105122114,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,2021-05-12T22:33:19.330,34815,3455,735,927,543,247.0,49.0,67.0,863.0,463.0,246.4896303350225,,,,,,,,,,-0.4793891065240972,-97.60521216516372,0.9297954507611923,728.7887886229366,A,4.18396552959166e-08,False,2105122233,,C4,M1,C7,4e-06,1e-05,7e-06,True
2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,2021-05-13T08:58:59.392,7935,991,215,927,543,247.0,49.0,67.0,863.0,463.0,246.4129237052416,,,,,,,,,,-0.49287973679421737,-97.62338658093523,0.9307182119961535,729.2621613198576,A,7.454855932564897e-08,False,2105130858,,C2,C4,C3,2e-06,4e-06,3e-06,True
2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,2021-05-14T07:38:19.527,4863,543,135,927,543,247.0,49.0,67.0,863.0,463.0,242.73333333333335,,,,,,,,,,-0.5220165932292785,-97.66512794272109,0.9326562076375826,730.278929330034,A,2.954289968215562e-08,False,2105140738,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,2021-05-17T03:05:15.530,1215,167,91,927,495,247.0,49.0,67.0,863.0,463.0,243.4113712390447,,,,,,,,,,-0.607368666133134,-97.80601882046085,0.9378836691532734,733.2011734315917,B1.5,1.518794192634232e-07,False,2105170305,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2021-05-18T02:07:54.967,2431,463,199,927,543,247.0,49.0,67.0,863.0,463.0,246.24023053401058,,,,,,,,,,-0.6360560142264418,-97.85923316983894,0.9394834384725532,734.1598706247671,C1.1,1.1431134225858841e-06,False,2105180207,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,2021-05-21T19:27:30.800,25599,2175,183,927,543,247.0,53.0,67.0,863.0,463.0,250.6146032884782,,,,,,,,,,-0.7450058977557493,-98.08541471475672,0.9447872346537771,737.6582400541471,C4.8,4.818649358639959e-06,False,2105211927,,C4,C10,C6,4e-06,9.999999999999999e-06,6e-06,True
2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,2021-05-22T02:54:14.845,31743,2431,927,1087,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,,,,,,,,,,-0.753926775262785,-98.10549123819163,0.9451648622147121,737.933012295441,C6.2,6.160615157568827e-06,False,2105220254,,C4,M1,C7,4e-06,1e-05,7e-06,True
2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,2021-05-22T06:16:22.865,38911,2943,735,991,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,,,,,,,,,,-0.7579551436019569,-98.11462884340727,0.9453324667198342,738.0564400955906,C6.0,6.023565219948068e-06,False,2105220616,,C5,M1,C8,4.9999999999999996e-06,1e-05,8e-06,True
2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2021-05-22T06:50:38.868,2431,335,271,927,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,,,,,,,,,,-0.7586375554431947,-98.116181149905,0.9453606784904606,738.0773083943313,C1.4,1.3890550007999991e-06,False,2105220650,,B9,C2,C1,9e-07,2e-06,1e-06,True
2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,2021-05-22T08:45:18.879,1087,99,107,991,543,271.0,49.0,67.0,863.0,463.0,247.07073956113325,,,,,,,,,,-0.760920064534366,-98.12138243844919,0.9454546590754679,738.1470220766694,C1.4,1.355315021100978e-06,False,2105220845,,B6,C1,B8,6e-07,1e-06,8e-07,True
2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,2021-05-22T11:21:42.895,5887,399,199,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,,,,,,,,,,-0.7640306992848239,-98.12849350400296,0.9455817902218545,738.2418146622236,C2.5,2.5060924144781893e-06,False,2105221121,,C2,C3,C2,2e-06,3e-06,2e-06,True
2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,2021-05-22T14:12:50.912,1471,115,91,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,,,,,,,,,,-0.7674309260582156,-98.13629634977508,0.945719503893315,738.3451473237428,C1.2,1.1672645996441133e-06,False,2105221412,,B7,C1,B10,7e-07,1e-06,1e-06,True
2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,2021-05-22T15:27:54.920,11775,863,167,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,,,,,,,,,,-0.7689212830591388,-98.13972617045096,0.9457794517164908,738.3903447147543,C3.2,3.208627731510205e-06,False,2105221527,,C2,C6,C4,2e-06,6e-06,4e-06,True
2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,2021-05-22T15:53:58.923,3455,367,215,927,495,271.0,49.0,67.0,863.0,463.0,248.60000000000002,,,,,,,,,,-0.769438643340346,-98.14091817742633,0.9458002028692675,738.4060209432178,B9.8,9.8427676675783e-07,False,2105221553,,C1,C2,C2,1e-06,2e-06,2e-06,True
2021-05-22T16:04:34.924,2021-05-22T16:41:34.931,2021-05-22T16:16:54.925,4351,335,107,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,,,,,,,,,,-0.7698937454329419,-98.14196732929554,0.9458184316893126,738.4198049475654,C1.8,1.8050195649266243e-06,False,2105221616,,C1,C3,C2,1e-06,3e-06,2e-06,True
2021-05-22T17:04:58.929,2021-05-22T17:44:58.933,2021-05-22T17:10:34.930,86015,7935,1087,927,543,271.0,49.0,67.0,863.0,463.0,248.60000000000002,,,,,,,,,,-0.770958485363089,-98.14442403617358,0.945860987040173,738.4520323356619,M1.2,1.1896459909621626e-05,False,2105221710,,C8,M2,M1,8e-06,2e-05,1e-05,True
2021-05-22T20:30:26.950,2021-05-22T20:45:46.951,2021-05-22T20:34:06.950,1983,167,135,927,543,271.0,53.0,67.0,863.0,463.0,252.66221568172386,,,,,,,,,,-0.7749933533475332,-98.15376105138819,0.9460210785917681,738.573888793577,B8.9,8.912110729397682e-07,False,2105222034,,B8,C2,C1,8e-07,2e-06,1e-06,True
