start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2021-03-05T14:37:59.341,2021-03-05T14:51:39.342,2021-03-05T14:47:35.342,2175,199,99,927,543,False,271.0,49.0,67.0,863.0,463.0,244.86666666666667,,,,,False,,,,,1.9668173302820855,-124.30869042145477,0.5803994319264881,A,7.39938812444052e-08,2103051447,,B5,C1,B7,,,,True
2021-03-08T11:54:47.164,2021-03-08T12:03:43.165,2021-03-08T11:57:55.165,2431,367,123,927,543,False,271.0,49.0,67.0,863.0,463.0,248.45933280626423,,,,,False,,,,,1.9145845125851892,-120.61643360053054,0.5987381843020172,A,6.729087687062929e-08,2103081157,,B6,C1,B8,,,,True
2021-03-09T12:17:47.309,2021-03-09T12:47:39.312,2021-03-09T12:31:35.310,4351,335,135,927,543,False,247.0,49.0,67.0,863.0,463.0,250.6786949568719,,,,,False,,,,,1.8909741645016118,-119.40182887462862,0.6054082104630821,C1.7,1.6829442301968811e-06,2103091231,,B8,C2,C1,,,,True
2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,2021-03-09T18:21:03.348,1215,151,91,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,,,,,False,,,,,1.8850309864403187,-119.12098853750231,0.606999713544969,A,8.167352660848337e-08,2103091821,,B4,B8,B6,,,,True
2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,2021-03-18T14:53:07.337,5375,335,99,927,543,False,271.0,53.0,67.0,863.0,463.0,240.6,108.92674980661108,457.9368749041099,,,False,-106.00969486063624,20.018496311380115,244.97845866354726,20.01849631138011,1.601910961213107,-110.5982749874266,0.6663300949771084,A,3.488100830395524e-08,2103181453,0.7710598254450296,B10,C2,C1,,,,False
2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,2021-03-19T14:05:31.178,1215,99,91,927,543,False,271.0,53.0,67.0,863.0,463.0,251.7357878472112,-146.53553644102067,473.4880916812747,,,False,-116.12377446010913,20.82276679863607,222.11802108649317,20.822766798636067,1.5655403927780667,-109.85152750333279,0.6728258672532679,A,3.917222812788168e-08,2103191405,0.7546881139402073,B5,B8,B6,,,,False
2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2021-03-19T18:42:43.108,2687,183,99,927,543,False,271.0,53.0,67.0,863.0,463.0,246.46666666666667,-73.43377817049623,471.0139556533292,,,False,-112.8498233511234,20.755609173217263,222.8543399301023,20.755609173217263,1.5582171431748657,-109.70673138643895,0.6741168491625018,A,4.1791039961935894e-08,2103191842,0.7600588116067947,B7,C1,B10,,,,False
2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,2021-03-20T09:06:39.093,1087,123,91,927,543,False,271.0,49.0,67.0,863.0,463.0,251.68793855129,136.76756478964174,456.33759377518754,,,False,-103.38759417103086,20.222089074311743,224.4074640974015,20.222089074311743,1.5352309387213554,-109.26352409160802,0.6781348918474583,A,4.0730345318706895e-08,2103200906,0.7705939115952172,B4,B8,B6,,,,False
2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,2021-03-20T12:14:59.112,1727,151,91,927,543,False,271.0,49.0,67.0,863.0,463.0,252.33333333333337,115.1353292689946,463.4382029893833,,,False,-104.20758139920335,20.546974491149985,221.86328977220455,20.546974491149985,1.5301888443768328,-109.16851234713317,0.6790096177336988,A,5.101582090105695e-08,2103201214,0.7665139189991982,B6,C1,B8,,,,False
2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2021-03-20T14:48:55.128,2431,231,107,927,543,False,271.0,49.0,67.0,863.0,463.0,252.33333333333337,215.7213458038335,446.2411696979514,,,False,-99.8004839124763,19.817960869850012,224.86112145929425,19.817960869850012,1.5260597473337727,-109.09127767512243,0.6797242344832731,B1.1,1.0795741189895125e-07,2103201448,0.8095273255407134,B7,C1,B9,,,,False
2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2021-03-20T18:52:35.153,2175,247,123,927,495,False,271.0,49.0,67.0,863.0,463.0,241.13333333333335,194.14133626113392,460.3574404730104,,,False,-100.56717922545977,20.449011789520465,221.86363009520795,20.449011789520465,1.519509290601438,-108.96979376760603,0.6808547915270846,A,9.602707962130809e-08,2103201852,0.7909576258541773,B6,C1,B9,,,,False
2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,2021-04-12T00:27:15.168,1727,247,115,927,495,False,271.0,49.0,67.0,863.0,463.0,246.94671208897228,-1138.241817902308,-331.99046926489626,,,False,170.9336753233529,-16.257572122351196,200.07476288565846,-16.257572122351196,0.6154827964824925,-99.41736403153021,0.815322817111599,A,2.5456008856394874e-08,2104120027,0.7818389615106608,B7,C1,B9,,,,False
2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2021-04-12T20:00:55.192,2175,215,91,927,543,False,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1100.363092315356,-452.35014697817024,-151.72029105527326,-279.78582564945594,True,-9.667610766618225,-22.3441484861405,8.714216204294706,-22.3441484861405,0.5832514071988045,-99.24920410089697,0.8195289441198542,B8.4,8.419415280513931e-07,2104122000,0.7491145874824298,B7,C2,C1,,,,False
2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,2021-04-13T01:16:23.224,1215,115,91,927,495,False,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1099.6291824442055,-427.9164002527414,-150.84249792271294,-260.4752664150816,True,-9.605048330503905,-21.260448644930666,5.884728236827362,-21.260448644930666,0.5746154980545332,-99.2056017950971,0.8206492585522058,B6.0,5.962393743175198e-07,2104130116,0.794246149725021,B5,C1,B7,,,,False
2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,2021-04-14T16:50:11.363,1087,151,83,927,495,False,247.0,49.0,67.0,863.0,463.0,245.93333333333337,-878.2704502118286,-357.6857176702846,,,False,-151.44364056219396,-17.635374043901034,202.2829691934062,-17.63537404390103,0.5100170735334174,-98.89845399376321,0.8289387332803145,A,5.348923437509257e-08,2104141650,0.7532604680338152,B5,B10,B7,,,,False
2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,2021-04-17T16:29:31.698,25599,1471,215,991,543,False,247.0,49.0,67.0,863.0,463.0,247.91475076187433,-248.08406519377604,-372.1793326919723,,,False,-111.66723521206143,-18.614199718460256,202.6368121751693,-18.614199718460256,0.3948185873939951,-98.43047162101124,0.8433101524689476,B9.8,9.7708846169553e-07,2104171629,0.7486593482288986,C3,C8,C5,,,,False
2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,2021-04-17T19:35:19.716,1855,303,183,927,543,False,247.0,49.0,67.0,863.0,463.0,240.60000000000005,-201.11102841841057,-361.89324914130145,,,False,-109.08381124331638,-18.083522958333575,203.51637413339833,-18.083522958333578,0.3898941493398515,-98.41265361988542,0.8439123067839648,B2.6,2.579708109351486e-07,2104171935,0.7630637411562711,B7,C1,B10,,,,False
2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,2021-04-19T21:18:07.018,1855,231,99,927,543,False,247.0,49.0,67.0,863.0,463.0,248.7420376193512,974.5382652824348,-467.1259914901022,-385.59649602370337,-323.5621283533794,True,-26.215620075537117,-24.4194488372524,259.02920179930715,-24.4194488372524,0.3114666672270021,-98.15205881167725,0.8533616289599693,B8.1,8.065576935223362e-07,2104192118,0.7551025911634806,B7,C1,B10,,,,False
2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2021-04-22T04:49:28.954,2687,199,99,927,543,False,247.0,49.0,67.0,863.0,463.0,246.03086526297315,1024.9849993714188,-475.34472456466136,-126.00259923795238,-332.121798326397,True,-8.191788942691744,-24.879020969561676,246.49634169010193,-24.87902096956167,0.22529346415140558,-97.91433366879926,0.8634262805121962,C3.9,3.893342636729358e-06,2104220449,0.7438077747082882,B9,C2,C1,,,,False
2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,2021-04-24T16:51:55.918,1983,199,91,927,543,False,247.0,49.0,67.0,863.0,463.0,248.34413611525304,1025.925557707223,-414.2351405033333,-123.56484480854124,-286.2746933509832,True,-7.934732759905216,-21.986818251505817,213.70493190558534,-21.986818251505817,0.13382010802603644,-97.71498197360546,0.8737216068115401,B7.0,6.99796657954721e-07,2104241651,0.7540857426647924,B8,C2,C1,,,,False
2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,2021-05-01T17:04:54.827,1215,99,83,927,543,False,247.0,49.0,67.0,863.0,463.0,248.33752673848605,-896.0868170110043,317.2151793101641,,,False,-158.7522926112214,17.20421250100358,330.2688798722361,17.20421250100358,-0.11291576457630552,-97.43003838133177,0.8992546852537777,A,4.7402110681105114e-08,2105011704,0.7612797331455607,B6,C1,B8,,,,False
2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,2021-05-02T11:50:54.941,63487,4351,367,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-758.2806838934775,300.72129372226595,,,False,-145.16551186663943,16.272562561241983,333.5207205342017,16.272562561241983,-0.13957366476742109,-97.42001769354493,0.9017971936503015,A,3.978493623435497e-08,2105021150,0.7643902280115367,C6,M2,M1,,,,False
2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,2021-05-02T12:15:02.944,4351,367,167,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-747.383889650926,300.32494759395644,,,False,-144.25933380879795,16.24840098241427,334.20538742375925,16.24840098241427,-0.14014312480749694,-97.41984568041755,0.9018510097827427,A,4.3609780675524235e-08,2105021215,0.7778257348107075,C1,C3,C2,,,,False
2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,2021-05-02T14:01:54.954,7935,735,135,927,543,False,247.0,49.0,67.0,863.0,463.0,247.0,-730.9131888239644,299.6776705476159,,,False,-142.9279571926038,16.211103947776532,334.55587173252906,16.211103947776532,-0.14266383929227996,-97.41910526369111,0.9020889753569913,A,3.6742481057672194e-08,2105021401,0.7651345502030371,C2,C4,C3,,,,False
2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,2021-05-04T05:06:26.881,6399,543,107,927,543,False,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-1039.7937911902554,-317.6601862654603,,,False,172.68615665089283,-16.98853245541241,268.6494733892624,-16.988532455412408,-0.19757467313783408,-97.41137727873365,0.9071692334202747,A,3.415669169726243e-08,2105040506,0.7595399669257036,C2,C3,C2,,,,False
2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,2021-05-04T06:17:26.888,110591,13823,1343,927,543,False,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-445.3304792877752,315.121439758316,,,False,-123.43484482292982,17.08402446562675,331.87673380645697,17.08402446562675,-0.19922592701960765,-97.41139061238454,0.9073188851720972,A,3.349593669099704e-08,2105040617,0.749936370005796,C10,M3,M2,,,,False
2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,2021-05-05T22:29:11.128,7935,607,247,927,495,False,247.0,49.0,67.0,863.0,463.0,245.40000000000003,18.708494541920047,308.1371344155529,,,False,-96.3608448702779,16.700071675686992,336.8115289717938,16.700071675686992,-0.2549121461235128,-97.42003419081215,0.9122555066016698,B1.3,1.278810231042371e-07,2105052229,0.7569752486821518,C2,C4,C3,,,,False
2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2021-05-07T03:40:27.202,2175,167,151,927,495,False,247.0,49.0,67.0,863.0,463.0,246.00653900793395,259.9967687354147,325.41516148386575,-897.9725765734911,296.38766144807647,True,-82.40475284534068,17.725488059755815,334.69026671867914,17.725488059755815,-0.2948593019146666,-97.4358164921914,0.9156612251078652,B6.0,6.040419293640298e-07,2105070340,0.7710301812689776,B8,C2,C1,,,,False
2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,2021-05-07T19:00:15.193,311295,34815,3199,1471,543,False,247.0,49.0,67.0,863.0,463.0,249.20793665320977,376.8252172691925,320.77461221318816,-877.9445931666996,299.29672889841726,True,-75.35047725056239,17.49053600804007,333.3000309824759,17.49053600804007,-0.31567656355040413,-97.44712309661776,0.917389554330864,M3.9,3.9084439777070656e-05,2105071900,0.7544810311698935,M2,M7,M4,,,,False
2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,2021-05-08T12:51:39.200,3455,335,123,927,543,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,525.1978624220242,320.3156340046778,-827.6907862776425,307.98134404179183,True,-65.74928472584907,17.51394029025458,333.0645742029731,17.51394029025458,-0.3397833907416246,-97.46279684198004,0.919350218244953,C1.5,1.5250639080477413e-06,2105081251,0.7279127756240981,C1,C2,C2,,,,False
2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,2021-05-08T18:31:11.233,25599,3199,863,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4774515336236,572.708895488602,318.47160211988773,-805.594576708274,309.2503690833642,True,-62.47912104013318,17.4274515699247,333.21736491362947,17.4274515699247,-0.34739132691444524,-97.46831007438834,0.9199597627003587,C3.6,3.600250465751742e-06,2105081831,0.7500666841169631,C4,C9,C6,,,,False
2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,2021-05-08T18:40:07.234,51199,5375,863,927,543,False,271.0,49.0,67.0,863.0,463.0,246.8074888772146,578.1998992693278,323.6022167618015,-800.944845330203,314.2876221254272,True,-62.02502522338699,17.72477981769039,333.58944021337766,17.724779817690386,-0.3475912910350609,-97.46845861657431,0.9199757234701332,C8.6,8.636199709144421e-06,2105081840,0.7463827901337252,C6,M2,C9,,,,False
2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,2021-05-09T04:34:47.293,6399,735,183,927,543,False,247.0,49.0,67.0,863.0,463.0,242.2970693515284,651.5307690502253,310.0791890370599,-762.2142921523191,306.5220437607933,True,-56.807212492449935,16.982655413810992,333.34732625795874,16.982655413810992,-0.36087867149018144,-97.47874374672347,0.9210293370278233,C1.7,1.6664720305925584e-06,2105090434,0.7492565528611391,C2,C4,C2,,,,False
2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,2021-05-09T13:55:11.349,13823,1343,991,1343,607,False,271.0,49.0,67.0,863.0,463.0,247.0,719.9934707797023,312.7204146583824,-710.0235636022408,313.3193715990142,True,-51.27344395560266,17.174740410728955,333.7356885761975,17.174740410728955,-0.37335778631636635,-97.48914169081189,0.9220062743356582,C4.0,4.038655333715724e-06,2105091355,0.7459675851171018,C2,C6,C4,,,,False
2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,2021-05-09T14:33:43.353,1599,123,91,927,495,False,271.0,49.0,67.0,863.0,463.0,245.3198843168744,719.2137974438812,291.47406196074763,-718.904659909429,293.76089438201245,True,-51.71298054584929,15.954087445805694,332.9423482093164,15.95408744580569,-0.3742143388925534,-97.48988142361617,0.9220728796067555,C1.8,1.846489567469689e-06,2105091433,0.7255385499756702,B7,C1,B10,,,,False
2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,2021-05-10T05:15:07.140,1599,231,135,927,543,False,271.0,49.0,67.0,863.0,463.0,243.60885250096257,-1010.121591291856,318.2753294145871,,,False,172.77062837150842,17.487451020969697,189.33307776950434,17.487451020969697,-0.393753580576198,-97.50765508785287,0.9235763700920263,A,5.4159311702051134e-08,2105100515,0.7362066058746788,B7,C1,B10,,,,False
2021-05-12T01:15:31.303,2021-05-12T01:31:03.305,2021-05-12T01:17:39.303,1599,431,167,927,495,False,247.0,49.0,67.0,863.0,463.0,244.30776715408228,-913.7193547247444,376.8154985828176,,,False,-168.75594828084462,21.19796498148678,183.541620163021,21.19796498148678,-0.45172692056458935,-97.57028652168918,0.9278540219280326,A,4.006139775469819e-08,2105120117,0.7696707065101736,B7,C1,B10,,,,False
2021-05-12T06:03:51.332,2021-05-12T06:14:23.333,2021-05-12T06:09:27.332,1087,183,91,927,543,False,247.0,49.0,67.0,863.0,463.0,246.57458594613263,-854.7697925986722,390.453392488401,,,False,-160.44606216200864,21.94430747699492,189.17193994442394,21.94430747699492,-0.45807300342165014,-97.57801735163173,0.9283052133541184,B1.3,1.3041720592354977e-07,2105120609,0.8204831738163445,B6,C1,B8,,,,False
2021-05-12T09:23:19.352,2021-05-12T09:47:47.354,2021-05-12T09:31:39.352,2175,151,99,927,495,False,247.0,49.0,67.0,863.0,463.0,246.57458594613263,968.8938287247308,339.02504833270564,-230.76087769423611,356.3795039362431,True,-14.840679913325573,19.090712961089487,332.9205271868867,19.090712961089487,-0.4624640032198995,-97.58346521422726,0.9286153913868215,C1.5,1.523694436400547e-06,2105120931,0.7799796563264466,B8,C2,C1,,,,False
2021-05-12T22:17:39.328,2021-05-12T23:03:59.333,2021-05-12T22:33:19.330,34815,3455,735,927,543,False,247.0,49.0,67.0,863.0,463.0,246.4896303350225,-816.9498774127569,377.9766071776365,,,False,-155.51149512654382,21.18298817162066,185.07159341880242,21.18298817162066,-0.4793891065240972,-97.60521216516372,0.9297954507611921,A,4.18396552959166e-08,2105122233,0.7443357620651576,C4,M1,C7,,,,False
2021-05-13T08:51:27.392,2021-05-13T09:38:35.396,2021-05-13T08:58:59.392,7935,991,215,927,543,False,247.0,49.0,67.0,863.0,463.0,246.4129237052416,-753.0752971402835,375.4221589265464,,,False,-148.9166403265029,20.98974465568889,185.92074483915354,20.98974465568889,-0.4928797367942293,-97.62338658093523,0.9307182119961537,A,7.454855932564898e-08,2105130858,0.7180934782551492,C2,C4,C3,,,,False
2021-05-14T07:14:43.525,2021-05-14T08:06:11.530,2021-05-14T07:38:19.527,4863,543,135,927,543,False,247.0,49.0,67.0,863.0,463.0,242.73333333333335,-545.9013485729229,399.131203367768,,,False,-132.5263652423356,22.316001593410512,189.827398496863,22.31600159341051,-0.5220165932292876,-97.66512794272109,0.9326562076375827,A,2.954289968215562e-08,2105140738,0.7429418313708168,C1,C3,C2,,,,False
2021-05-17T03:03:23.530,2021-05-17T03:12:15.530,2021-05-17T03:05:15.530,1215,167,91,927,495,False,247.0,49.0,67.0,863.0,463.0,243.4113712390447,15.167187294367254,378.12339307473394,,,False,-96.90013585788523,20.98538606908144,188.28476738600557,20.98538606908144,-0.6073686661331394,-97.80601882046085,0.9378836691532734,B1.5,1.518794192634232e-07,2105170305,0.6921448364919724,B6,C1,B8,,,,False
2021-05-18T02:06:38.967,2021-05-18T02:09:38.967,2021-05-18T02:07:54.967,2431,463,199,927,543,False,247.0,49.0,67.0,863.0,463.0,246.24023053401055,342.13741513125564,335.39130603972296,-877.9936362975277,308.86144405382663,True,-77.26191041043137,18.494623075880156,195.2228971553111,18.494623075880156,-0.6360560142264419,-97.85923316983894,0.939483438472553,C1.1,1.143113422585884e-06,2105180207,0.7332995022533855,B9,C2,C1,,,,False
2021-05-21T19:20:30.799,2021-05-21T19:36:54.801,2021-05-21T19:27:30.800,25599,2175,183,927,543,False,247.0,53.0,67.0,863.0,463.0,250.6146032884782,889.3955904671085,331.5187434482985,-459.2637960019056,330.84465465872773,True,-30.655588564314996,18.73883991490601,192.59442088576648,18.73883991490601,-0.7450058977557468,-98.08541471475672,0.9447872346537772,C4.8,4.818649358639959e-06,2105211927,0.7450153619883345,C4,C10,C6,,,,False
2021-05-22T02:41:58.844,2021-05-22T03:00:38.845,2021-05-22T02:54:14.845,31743,2431,927,1087,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,914.8993238653236,330.60660837572055,-397.3757842986379,331.66738095455673,True,-26.177537395590093,18.751354512457624,192.96826980314702,18.751354512457624,-0.7539267752627903,-98.10549123819163,0.9451648622147121,C6.2,6.160615157568827e-06,2105220254,0.7557525211141238,C4,M1,C7,,,,False
2021-05-22T06:12:18.864,2021-05-22T06:29:14.866,2021-05-22T06:16:22.865,38911,2943,735,991,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,920.069398670879,335.58221219528156,-376.3899504758883,336.71958418240735,True,-24.7494126013043,19.07108673424836,192.5393489558484,19.07108673424836,-0.7579551436019597,-98.11462884340727,0.9453324667198344,C6.0,6.023565219948068e-06,2105220616,0.7543074757065856,C5,M1,C8,,,,False
2021-05-22T06:46:38.868,2021-05-22T07:00:10.869,2021-05-22T06:50:38.868,2431,335,271,927,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,911.3584450885586,387.6633198975258,-334.4667014821898,385.9799576983166,True,-22.327461602151175,22.25135105251137,194.6464831123523,22.25135105251137,-0.758637555443195,-98.116181149905,0.9453606784904606,C1.4,1.3890550007999991e-06,2105220650,0.774402123289334,B9,C2,C1,,,,False
2021-05-22T08:08:18.876,2021-05-22T09:12:18.882,2021-05-22T08:45:18.879,1087,99,107,991,543,False,271.0,49.0,67.0,863.0,463.0,247.07073956113325,940.8092737821888,340.06522889952396,-290.17336529516615,343.19209490542687,True,-18.86920898500324,19.42649660474026,197.05126053092647,19.42649660474026,-0.7609200645343633,-98.12138243844919,0.9454546590754674,C1.4,1.355315021100978e-06,2105220845,0.826577746182747,B6,C1,B8,,,,False
2021-05-22T11:17:42.895,2021-05-22T11:32:26.896,2021-05-22T11:21:42.895,5887,399,199,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,926.651374214524,387.1073599373093,-265.1671626516618,387.1305314611209,True,-17.53275402063963,22.2933149428828,196.95081835768963,22.2933149428828,-0.7640306992848268,-98.12849350400296,0.9455817902218543,C2.5,2.5060924144781893e-06,2105221121,0.7532226426162477,C2,C3,C2,,,,False
2021-05-22T14:07:18.911,2021-05-22T14:27:38.914,2021-05-22T14:12:50.912,1471,115,91,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,931.6794273444718,386.90677026880826,-230.62775433762,387.65266861893906,True,-15.191949209167205,22.319502651103278,197.71935858121097,22.319502651103278,-0.7674309260582126,-98.13629634977508,0.9457195038933145,C1.2,1.1672645996441131e-06,2105221412,0.7760605643911249,B7,C1,B10,,,,False
2021-05-22T15:14:42.919,2021-05-22T15:48:26.923,2021-05-22T15:27:54.920,11775,863,167,927,543,False,271.0,49.0,67.0,863.0,463.0,248.6,936.4564741370364,376.3793742342921,-226.60805616434664,377.9574166945835,True,-14.852468117570595,21.68437056745269,197.3691721266701,21.684370567452696,-0.7689212830591391,-98.13972617045096,0.945779451716491,C3.2,3.208627731510205e-06,2105221527,0.7604472090622472,C2,C6,C4,,,,False
2021-05-22T15:52:38.923,2021-05-22T15:56:46.923,2021-05-22T15:53:58.923,3455,367,215,927,495,False,271.0,49.0,67.0,863.0,463.0,248.6,911.0690663090732,392.72587046472177,-325.63743120175786,390.38846769511946,True,-21.7628144210928,22.578122547043336,190.2193405200036,22.578122547043336,-0.769438643340335,-98.14091817742633,0.9458002028692672,B9.8,9.8427676675783e-07,2105221553,0.7721390410855866,C1,C2,C2,,,,False
