start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2021-03-09T18:13:47.345,2021-03-09T18:35:07.350,2021-03-09 18:21:03.348,1215,151,91,927,543,247.0,49.0,67.0,863.0,463.0,247.0,,,,,,,,,,1.8850309864403128,-119.12098853750231,0.606999713544969,A,8.167352660848337e-08,False,2103091821,,B4,B8,B6,4e-07,8e-07,6e-07,True,./pixel_data/solo_L1_stix-sci-xray-cpd_20210309T180555-20210309T183740_V01_2103090009-53350.fits
2021-03-18T14:51:39.337,2021-03-18T14:58:55.337,2021-03-18 14:53:07.337,5375,335,99,927,543,271.0,53.0,67.0,863.0,463.0,240.60000000000002,108.92674980661107,457.9368749041099,,,False,-106.00969486063624,20.018496311380115,244.97845866354726,20.01849631138011,1.6019109612131026,-110.5982749874266,0.6663300949771085,A,3.488100830395524e-08,False,2103181453,0.7710598254450296,B10,C2,C1,1e-06,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210318T145010-20210318T150112_V01_2103180002-53352.fits
2021-03-19T14:01:39.177,2021-03-19T14:21:03.183,2021-03-19 14:05:31.178,1215,99,91,927,543,271.0,53.0,67.0,863.0,463.0,251.73578784721118,-146.53553644102067,473.4880916812747,,,False,-116.12377446010913,20.822766798636074,222.11802108649317,20.82276679863607,1.5655403927780707,-109.85152750333279,0.6728258672532679,A,3.917222812788168e-08,False,2103191405,0.7546881139402073,B5,B8,B6,5e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210319T135658-20210319T143209_V01_2103190011-53353.fits
2021-03-19T18:34:35.205,2021-03-19T18:53:51.109,2021-03-19 18:42:43.108,2687,183,99,927,543,271.0,53.0,67.0,863.0,463.0,246.46666666666667,-73.43377817049623,471.0139556535338,,,False,-112.84982335111593,20.75560917318323,222.85433993010972,20.75560917318323,1.5582171431748733,-109.70673138643895,0.6741168491625019,A,4.1791039961935894e-08,False,2103191842,0.7600588116067947,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210319T183133-20210319T185204_V01_2103190013-53355.fits
2021-03-20T09:04:39.093,2021-03-20T09:12:19.094,2021-03-20 09:06:39.093,1087,123,91,927,543,271.0,49.0,67.0,863.0,463.0,251.68793855129002,136.76756478964174,456.33759377518754,,,False,-103.38759417103086,20.222089074311747,224.4074640974015,20.222089074311747,1.5352309387213525,-109.26352409160802,0.6781348918474585,A,4.0730345318706895e-08,False,2103200906,0.7705939115952172,B4,B8,B6,4e-07,8e-07,6e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210320T090348-20210320T091159_V01_2103200015-53357.fits
2021-03-20T12:03:31.111,2021-03-20T12:29:11.114,2021-03-20 12:14:59.112,1727,151,91,927,543,271.0,49.0,67.0,863.0,463.0,252.33333333333334,115.13532926899461,463.4382029893833,,,False,-104.20758139920324,20.546974491149978,221.8632897722046,20.546974491149978,1.5301888443768186,-109.16851234713312,0.6790096177336991,A,5.101582090105694e-08,False,2103201214,0.7665139189991982,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210320T120049-20210320T122938_V01_2103200016-53358.fits
2021-03-20T14:43:39.127,2021-03-20T14:58:03.129,2021-03-20 14:48:55.128,2431,231,107,927,543,271.0,49.0,67.0,863.0,463.0,252.33333333333334,215.72134580379551,446.2411696979522,,,False,-99.80048391247794,19.81796086985013,224.86112145929263,19.817960869850133,1.5260597473337785,-109.09127767512243,0.6797242344832731,B1.1,1.0795741189895125e-07,False,2103201448,0.8095273255407134,B7,C1,B9,7e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210320T141735-20210320T160117_V01_2103200017-53359.fits
2021-03-20T18:50:15.153,2021-03-20T18:59:03.154,2021-03-20 18:52:35.153,2175,247,123,927,495,271.0,49.0,67.0,863.0,463.0,241.13333333333338,194.14133626113392,460.3574404730104,,,False,-100.56717922545977,20.44901178952046,221.86363009520795,20.44901178952046,1.5195092906014345,-108.96979376760603,0.6808547915270846,A,9.602707962130808e-08,False,2103201852,0.7909576258541773,B6,C1,B9,6e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210320T184748-20210320T185940_V01_2103200018-53360.fits
2021-03-25T15:08:34.961,2021-03-25T15:26:34.963,2021-03-25 15:15:58.962,1599,151,91,927,543,247.0,49.0,67.0,863.0,463.0,249.44459096709667,,,,,,,,,,1.3259903617470643,-105.86792177835528,0.7128195813430919,B8.4,8.359291996384854e-07,False,2103251515,,B6,C1,B8,6e-07,1e-06,8e-07,True,
2021-04-12T00:25:23.168,2021-04-12T00:29:47.168,2021-04-12 00:27:15.168,1727,247,115,927,495,271.0,49.0,67.0,863.0,463.0,246.94671208897228,-1138.241817902308,-331.9904692650765,,,False,170.93367532335301,-16.257572122359555,200.07476288565854,-16.257572122359555,0.6154827964824925,-99.41736403153021,0.815322817111599,A,2.5456008856394874e-08,False,2104120027,0.7818389615106608,B7,C1,B9,7e-07,1e-06,9e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210412T002607-20210412T002926_V01_2104120014-53721.fits
2021-04-12T19:55:43.191,2021-04-12T20:14:19.193,2021-04-12 20:00:55.192,2175,215,91,927,543,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1100.363092315356,-452.35014697817024,-151.72029105527326,-279.78582564945594,True,-9.667610766618225,-22.3441484861405,8.714216204294702,-22.3441484861405,0.5832514071988104,-99.24920410089697,0.8195289441198542,B8.4,8.419415280513931e-07,False,2104122000,0.7491145874824298,B7,C2,C1,7e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210412T195505-20210412T201131_V01_2104120017-53724.fits
2021-04-13T01:09:31.223,2021-04-13T01:20:03.224,2021-04-13 01:16:23.224,1215,115,91,927,495,247.0,49.0,67.0,863.0,463.0,239.00000000000003,1099.6291824442055,-427.9164002527414,-150.84249792271294,-260.47526641508165,True,-9.605048330503905,-21.260448644930666,5.884728236827363,-21.260448644930666,0.57461549805453,-99.2056017950971,0.8206492585522058,B6.0,5.962393743175198e-07,False,2104130116,0.794246149725021,B5,C1,B7,5e-07,1e-06,7e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210413T011253-20210413T012119_V01_2104130003-53726.fits
2021-04-14T16:46:55.363,2021-04-14T16:53:11.364,2021-04-14 16:50:11.363,1087,151,83,927,495,247.0,49.0,67.0,863.0,463.0,245.93333333333334,-878.2704502118286,-357.68571767028595,,,False,-151.44364056202167,-17.635374043861233,202.28296919357848,-17.635374043861233,0.5100170735334147,-98.89845399376321,0.8289387332803144,A,5.3489234375092565e-08,False,2104141650,0.7532604680338152,B5,B10,B7,5e-07,1e-06,7e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210414T164631-20210414T165327_V01_2104140012-53730.fits
2021-04-17T16:02:03.695,2021-04-17T17:26:43.703,2021-04-17 16:29:31.698,25599,1471,215,991,543,247.0,49.0,67.0,863.0,463.0,247.91475076187433,-248.08401306718588,-372.1792569305652,,,False,-111.66723205886038,-18.614195694112283,202.63681532837037,-18.614195694112283,0.3948185873939985,-98.43047162101124,0.8433101524689476,B9.8,9.7708846169553e-07,False,2104171629,0.7464283545191083,C3,C8,C5,3e-06,8e-06,4.9999999999999996e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210417T152019-20210417T193012_V01_2104170017-55726.fits
2021-04-17T19:32:55.716,2021-04-17T19:41:27.717,2021-04-17 19:35:19.716,1855,303,183,927,543,247.0,49.0,67.0,863.0,463.0,240.60000000000005,-201.11102841841057,-361.89324914130145,,,False,-109.08381124329134,-18.083522958293614,203.51637413342334,-18.083522958293617,0.3898941493398541,-98.41265361988542,0.843912306783965,B2.6,2.579708109351486e-07,False,2104171935,0.7630637411562711,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210417T193232-20210417T193958_V01_2104170009-53737.fits
2021-04-19T21:10:55.018,2021-04-19T21:32:27.019,2021-04-19 21:18:07.018,1855,231,99,927,543,247.0,49.0,67.0,863.0,463.0,248.7420376193512,974.5382652824348,-467.1259914901022,-385.59649602370337,-323.5621283533794,True,-26.215620075537117,-24.4194488372524,259.02920179930715,-24.4194488372524,0.31146666722700245,-98.15205881167725,0.8533616289599693,B8.1,8.065576935223362e-07,False,2104192118,0.7551025911634806,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210419T210732-20210419T213238_V01_2104190011-53765.fits
2021-04-22T04:15:37.051,2021-04-22T05:37:00.963,2021-04-22 04:49:28.954,2687,199,99,927,543,247.0,49.0,67.0,863.0,463.0,246.03086526297315,1024.9849993714188,-475.34472456466136,-126.00259923795238,-332.121798326397,True,-8.191788942691744,-24.879020969561676,246.49634169010193,-24.87902096956167,0.22529346415140267,-97.91433366879926,0.8634262805121962,C3.9,3.893342636729358e-06,False,2104220449,0.7438077747082882,B9,C2,C1,9e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210422T033013-20210422T074004_V01_2104220015-55724.fits
2021-04-24T16:49:23.917,2021-04-24T16:57:35.918,2021-04-24 16:51:55.918,1983,199,91,927,543,247.0,49.0,67.0,863.0,463.0,248.34413611525306,1025.925557707223,-414.23514050333324,-123.56484480854124,-286.2746933509831,True,-7.934732759905216,-21.986818251505813,213.70493190558534,-21.986818251505813,0.13382010802603353,-97.71498197360546,0.87372160681154,B7.0,6.99796657954721e-07,False,2104241651,0.7540857426647924,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210424T165026-20210424T165505_V01_2104240009-53746.fits
2021-05-01T17:01:54.827,2021-05-01T17:09:58.828,2021-05-01 17:04:54.827,1215,99,83,927,543,247.0,49.0,67.0,863.0,463.0,248.33752673848605,-896.0868170110043,317.2151793101641,,,False,-158.7522926112214,17.20421250100357,330.2688798722361,17.20421250100357,-0.11291576457631501,-97.43003838133177,0.8992546852537779,A,4.7402110681105114e-08,False,2105011704,0.7612797331455607,B6,C1,B8,6e-07,1e-06,8e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210501T170126-20210501T171107_V01_2105010010-54531.fits
2021-05-02T11:18:30.938,2021-05-02T12:08:22.943,2021-05-02 11:50:54.941,63487,4351,367,927,543,247.0,49.0,67.0,863.0,463.0,247.0,-758.2806838934775,300.72129372226595,,,False,-145.16551186663943,16.27256256124198,333.5207205342017,16.27256256124198,-0.13957366476742425,-97.42001769354493,0.9017971936503018,A,3.978493623435497e-08,False,2105021150,0.7643902280115367,C6,M2,M1,6e-06,2e-05,1e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210502T114022-20210502T120627_V01_2105020018-54091.fits
2021-05-02T12:13:34.943,2021-05-02T13:01:58.948,2021-05-02 12:15:02.944,4351,367,167,927,543,247.0,49.0,67.0,863.0,463.0,247.0,-747.3838896506932,300.3249475939534,,,False,-144.2593338082408,16.248400982276856,334.2053874243164,16.248400982276856,-0.14014312480750324,-97.41984568041755,0.9018510097827429,A,4.3609780675524235e-08,False,2105021215,0.7778257348107075,C1,C3,C2,1e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210502T121325-20210502T121815_V01_2105020019-54092.fits
2021-05-02T13:57:30.954,2021-05-02T14:07:10.955,2021-05-02 14:01:54.954,7935,735,135,927,543,247.0,49.0,67.0,863.0,463.0,247.0,-730.9132934450172,299.67765799041615,,,False,-142.92796536848115,16.211103268063244,334.55586355665173,16.211103268063248,-0.1426638392922765,-97.41910526369111,0.9020889753569911,A,3.6742481057672194e-08,False,2105021401,0.7712273037298069,C2,C4,C3,2e-06,4e-06,3e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210502T135422-20210502T140358_V01_2105020022-54549.fits
2021-05-04T01:20:34.858,2021-05-04T01:42:22.860,2021-05-04 01:28:30.859,1087,99,91,927,543,247.0,49.0,67.0,863.0,463.0,242.20000000000002,,,,,,,,,,-0.1925019176465323,-97.41142509293036,0.9067083381173138,A,2.1148236939438902e-08,False,2105040128,,B6,C1,B8,6e-07,1e-06,8e-07,True,
2021-05-04T04:50:02.879,2021-05-04T05:25:14.882,2021-05-04 05:06:26.881,6399,543,107,927,543,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-1039.7937911902554,-317.6601862654603,,,False,172.68615665089527,-16.988532455412418,268.6494733892648,-16.988532455412418,-0.19757467313783722,-97.41137727873371,0.9071692334202747,A,3.415669169726243e-08,False,2105040506,0.7595399669257036,C2,C3,C2,2e-06,3e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210504T045857-20210504T050841_V01_2105040029-56464.fits
2021-05-04T06:11:06.887,2021-05-04T06:41:18.890,2021-05-04 06:17:26.888,110591,13823,1343,927,543,271.0,49.0,67.0,863.0,463.0,246.5628710428604,-445.33047928777523,315.121439758316,,,False,-123.43484482292982,17.084024465626754,331.87673380645697,17.084024465626754,-0.19922592701960481,-97.41139061238454,0.9073188851720972,A,3.349593669099704e-08,False,2105040617,0.749936370005796,C10,M3,M2,9.999999999999999e-06,3.0000000000000004e-05,2e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210504T060953-20210504T062917_V01_2105040025-54094.fits
2021-05-05T15:51:23.088,2021-05-05T16:02:59.089,2021-05-05 15:55:39.088,1087,151,91,927,543,271.0,49.0,67.0,863.0,463.0,239.5333333333334,,,,,,,,,,-0.2458789919848196,-97.41756260494151,0.9114694586271148,A,3.189918373891487e-08,False,2105051555,,B6,C1,B8,6e-07,1e-06,8e-07,True,
2021-05-05T22:25:27.127,2021-05-05T22:38:03.129,2021-05-05 22:29:11.128,7935,607,247,927,495,247.0,49.0,67.0,863.0,463.0,245.40000000000003,18.70849209941801,308.137144479162,,,False,-96.36084500539431,16.70007224644253,336.8115288366774,16.70007224644253,-0.25491214612352436,-97.42003419081209,0.91225550660167,B1.3,1.278810231042371e-07,False,2105052229,0.7571019380232366,C2,C4,C3,2e-06,4e-06,3e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210505T221903-20210505T223919_V01_2105050010-56467.fits
2021-05-07T03:39:03.201,2021-05-07T03:43:39.202,2021-05-07 03:40:27.202,2175,167,151,927,495,247.0,49.0,67.0,863.0,463.0,246.00653900793395,259.9967687353601,325.4151614838676,-897.9725765734911,296.38766144807533,True,-82.4047528453437,17.725488059756156,334.6902667186761,17.725488059756156,-0.29485930191466053,-97.4358164921914,0.9156612251078654,B6.0,6.040419293640298e-07,False,2105070340,0.7710301812689776,B8,C2,C1,8e-07,2e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210507T033913-20210507T034213_V01_2105070033-54725.fits
2021-05-07T18:45:55.192,2021-05-07T20:03:23.200,2021-05-07 19:00:15.193,311295,34815,3199,1471,543,247.0,49.0,67.0,863.0,463.0,249.20793665320977,376.8252021878776,320.77460671749697,-877.9445985434577,299.2967229807545,True,-75.35047822327073,17.490535690315923,333.30003000976757,17.490535690315923,-0.3156765635504069,-97.44712309661776,0.917389554330864,M3.9,3.9084439777070656e-05,False,2105071900,0.7542969784931688,M2,M7,M4,2e-05,7.000000000000001e-05,4e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210507T184238-20210507T190900_V01_2105070020-54097.fits
2021-05-08T12:36:27.198,2021-05-08T13:22:47.203,2021-05-08 12:51:39.200,3455,335,123,927,543,247.0,49.0,67.0,863.0,463.0,243.47745153362362,525.1978624220242,320.3156340046778,-827.6907862776425,307.98134404179183,True,-65.74928472584907,17.51394029025458,333.0645742029731,17.51394029025458,-0.3397833907416246,-97.46279684198004,0.919350218244953,C1.5,1.5250639080477413e-06,False,2105081251,0.7279127756240981,C1,C2,C2,1e-06,2e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210508T123437-20210508T131539_V01_2105080015-54728.fits
2021-05-08T18:29:47.233,2021-05-08T18:34:23.234,2021-05-08 18:31:11.233,25599,3199,863,927,495,247.0,49.0,67.0,863.0,463.0,243.47745153362362,572.7087637052362,318.47153733621997,-805.5946666675154,309.25030145875303,True,-62.47913111885805,17.42744780198933,333.21735483490465,17.427447801989327,-0.3473913269144425,-97.46831007438834,0.9199597627003585,C3.6,3.600250465751742e-06,False,2105081831,0.749242304909848,C4,C9,C6,4e-06,9e-06,6e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210508T182607-20210508T185327_V01_2105080002-54099.fits
2021-05-08T18:27:51.233,2021-05-08T19:28:23.239,2021-05-08 18:40:07.234,51199,5375,863,927,543,271.0,49.0,67.0,863.0,463.0,246.8074888772146,578.2000543859232,323.60232998623684,-800.9447239732835,314.28773554600843,True,-62.02501275549446,17.724786392537368,333.5894526812702,17.724786392537368,-0.3475912910350587,-97.46845861657431,0.9199757234701335,C8.6,8.636199709144421e-06,False,2105081840,0.7463300556763844,C6,M2,C9,6e-06,2e-05,9e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210508T182607-20210508T185327_V01_2105080002-54099.fits
2021-05-09T04:18:47.292,2021-05-09T04:54:55.295,2021-05-09 04:34:47.293,6399,735,183,927,543,247.0,49.0,67.0,863.0,463.0,242.2970693515284,651.5307734289863,310.0791905813552,-762.2142887071241,306.5220454629107,True,-56.80721213684291,16.982655504269946,333.34732661356577,16.98265550426995,-0.36087867149017555,-97.47874374672347,0.9210293370278233,C1.7,1.6664720305925584e-06,False,2105090434,0.7486754945743517,C2,C4,C2,2e-06,4e-06,2e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210509T042711-20210509T044405_V01_2105090003-54102.fits
2021-05-09T13:46:11.348,2021-05-09T15:22:55.358,2021-05-09 13:55:11.349,13823,1343,991,1343,607,271.0,49.0,67.0,863.0,463.0,247.0,719.9934707797435,312.72041465838106,-710.0235636022408,313.319371599015,True,-51.27344395560101,17.1747404107284,333.73568857619915,17.1747404107284,-0.37335778631636946,-97.48914169081189,0.9220062743356582,C4.0,4.038655333715724e-06,False,2105091355,0.7459675851171018,C2,C6,C4,2e-06,6e-06,4e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210509T134653-20210509T140055_V01_2105090024-54733.fits
2021-05-09T14:25:43.352,2021-05-09T14:37:35.353,2021-05-09 14:33:43.353,1599,123,91,927,495,271.0,49.0,67.0,863.0,463.0,245.3198843168744,719.2137974437976,291.47406196075053,-718.904659909429,293.76089438201086,True,-51.71298054585259,15.95408744580675,332.942348209313,15.95408744580675,-0.3742143388925477,-97.48988142361617,0.9220728796067558,C1.8,1.846489567469689e-06,False,2105091433,0.7255385499756702,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210509T135725-20210509T152048_V01_2105090005-54104.fits
2021-05-10T05:13:47.140,2021-05-10T05:16:47.141,2021-05-10 05:15:07.140,1599,231,135,927,543,271.0,49.0,67.0,863.0,463.0,243.60885250096257,-1010.121591291856,318.2753294145871,,,False,172.77062837150837,17.487451020969694,189.33307776950429,17.487451020969694,-0.3937535805762041,-97.50765508785292,0.9235763700920265,A,5.415931170205113e-08,False,2105100515,0.7362066058746788,B7,C1,B10,7e-07,1e-06,1e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20210510T051351-20210510T051716_V01_2105100011-54735.fits
